Group	Samples	Ind	S	High	Low
Central	667	96.35	5.93	3.94	7.92
Central	668	96.5	5.93	3.94	7.92
Central	669	96.64	5.93	3.95	7.92
Central	670	96.79	5.94	3.95	7.92
Central	671	96.93	5.94	3.95	7.93
Central	672	97.08	5.94	3.95	7.93
Central	673	97.22	5.94	3.95	7.93
Central	674	97.37	5.94	3.96	7.93
Central	675	97.51	5.94	3.96	7.93
Central	676	97.65	5.94	3.96	7.93
Central	677	97.8	5.95	3.96	7.93
Central	678	97.94	5.95	3.96	7.93
Central	679	98.09	5.95	3.97	7.93
Central	680	98.23	5.95	3.97	7.93
Central	681	98.38	5.95	3.97	7.93
Central	682	98.52	5.95	3.97	7.93
Central	683	98.67	5.95	3.98	7.93
Central	684	98.81	5.96	3.98	7.93
Central	685	98.96	5.96	3.98	7.94
Central	686	99.1	5.96	3.98	7.94
Central	687	99.24	5.96	3.98	7.94
Central	688	99.39	5.96	3.99	7.94
Central	689	99.53	5.96	3.99	7.94
Central	690	99.68	5.96	3.99	7.94
Central	691	99.82	5.97	3.99	7.94
Central	692	99.97	5.97	3.99	7.94
Central	693	100.11	5.97	4	7.94
Central	694	100.26	5.97	4	7.94
Central	695	100.4	5.97	4	7.94
Central	696	100.54	5.97	4	7.94
Central	697	100.69	5.97	4.01	7.94
Central	698	100.83	5.98	4.01	7.95
Central	699	100.98	5.98	4.01	7.95
Central	700	101.12	5.98	4.01	7.95
Central	701	101.27	5.98	4.01	7.95
Central	702	101.41	5.98	4.02	7.95
Central	703	101.56	5.98	4.02	7.95
Central	704	101.7	5.98	4.02	7.95
Central	705	101.84	5.99	4.02	7.95
Central	706	101.99	5.99	4.02	7.95
Central	707	102.13	5.99	4.03	7.95
Central	708	102.28	5.99	4.03	7.95
Central	709	102.42	5.99	4.03	7.95
Central	710	102.57	5.99	4.03	7.95
Central	711	102.71	6	4.04	7.95
Central	712	102.86	6	4.04	7.96
Central	713	103	6	4.04	7.96
Central	714	103.14	6	4.04	7.96
Central	715	103.29	6	4.04	7.96
Central	716	103.43	6	4.05	7.96
Central	717	103.58	6	4.05	7.96
Central	718	103.72	6.01	4.05	7.96
Central	719	103.87	6.01	4.05	7.96
Central	720	104.01	6.01	4.05	7.96
Central	721	104.16	6.01	4.06	7.96
Central	722	104.3	6.01	4.06	7.96
Central	723	104.44	6.01	4.06	7.96
Central	724	104.59	6.01	4.06	7.96
Central	725	104.73	6.02	4.06	7.97
Central	726	104.88	6.02	4.07	7.97
Central	727	105.02	6.02	4.07	7.97
Central	728	105.17	6.02	4.07	7.97
Central	729	105.31	6.02	4.07	7.97
Central	730	105.46	6.02	4.07	7.97
Central	731	105.6	6.02	4.08	7.97
Central	732	105.74	6.02	4.08	7.97
Central	733	105.89	6.03	4.08	7.97
Central	734	106.03	6.03	4.08	7.97
Central	735	106.18	6.03	4.09	7.97
Central	736	106.32	6.03	4.09	7.97
Central	737	106.47	6.03	4.09	7.97
Central	738	106.61	6.03	4.09	7.98
Central	739	106.76	6.03	4.09	7.98
Central	740	106.9	6.04	4.1	7.98
Central	741	107.04	6.04	4.1	7.98
Central	742	107.19	6.04	4.1	7.98
Central	743	107.33	6.04	4.1	7.98
Central	744	107.48	6.04	4.1	7.98
Central	745	107.62	6.04	4.11	7.98
Central	746	107.77	6.04	4.11	7.98
Central	747	107.91	6.05	4.11	7.98
Central	748	108.06	6.05	4.11	7.98
Central	749	108.2	6.05	4.11	7.98
Central	750	108.35	6.05	4.12	7.98
Central	751	108.49	6.05	4.12	7.99
Central	752	108.63	6.05	4.12	7.99
Central	753	108.78	6.05	4.12	7.99
Central	754	108.92	6.06	4.12	7.99
Central	755	109.07	6.06	4.13	7.99
Central	756	109.21	6.06	4.13	7.99
Central	757	109.36	6.06	4.13	7.99
Central	758	109.5	6.06	4.13	7.99
Central	759	109.65	6.06	4.13	7.99
Central	760	109.79	6.06	4.14	7.99
Central	761	109.93	6.07	4.14	7.99
Central	762	110.08	6.07	4.14	7.99
Central	763	110.22	6.07	4.14	8
Central	764	110.37	6.07	4.14	8
Central	765	110.51	6.07	4.15	8
Central	766	110.66	6.07	4.15	8
Central	767	110.8	6.07	4.15	8
Central	768	110.95	6.08	4.15	8
Central	769	111.09	6.08	4.15	8
Central	770	111.23	6.08	4.16	8
Central	771	111.38	6.08	4.16	8
Central	772	111.52	6.08	4.16	8
Central	773	111.67	6.08	4.16	8
Central	774	111.81	6.08	4.17	8
Central	775	111.96	6.09	4.17	8
Central	776	112.1	6.09	4.17	8.01
Central	777	112.25	6.09	4.17	8.01
Central	778	112.39	6.09	4.17	8.01
Central	779	112.53	6.09	4.18	8.01
Central	780	112.68	6.09	4.18	8.01
Central	781	112.82	6.09	4.18	8.01
Central	782	112.97	6.1	4.18	8.01
Central	783	113.11	6.1	4.18	8.01
Central	784	113.26	6.1	4.19	8.01
Central	785	113.4	6.1	4.19	8.01
Central	786	113.55	6.1	4.19	8.01
Central	787	113.69	6.1	4.19	8.01
Central	788	113.83	6.1	4.19	8.02
Central	789	113.98	6.11	4.2	8.02
Central	790	114.12	6.11	4.2	8.02
Central	791	114.27	6.11	4.2	8.02
Central	792	114.41	6.11	4.2	8.02
Central	793	114.56	6.11	4.2	8.02
Central	794	114.7	6.11	4.21	8.02
Central	795	114.85	6.11	4.21	8.02
Central	796	114.99	6.12	4.21	8.02
Central	797	115.13	6.12	4.21	8.02
Central	798	115.28	6.12	4.21	8.02
Central	799	115.42	6.12	4.22	8.02
Central	800	115.57	6.12	4.22	8.03
Central	801	115.71	6.12	4.22	8.03
Central	802	115.86	6.12	4.22	8.03
Central	803	116	6.13	4.22	8.03
Central	804	116.15	6.13	4.23	8.03
Central	805	116.29	6.13	4.23	8.03
Central	806	116.43	6.13	4.23	8.03
Central	807	116.58	6.13	4.23	8.03
Central	808	116.72	6.13	4.23	8.03
Central	809	116.87	6.13	4.24	8.03
Central	810	117.01	6.14	4.24	8.03
Central	811	117.16	6.14	4.24	8.03
Central	812	117.3	6.14	4.24	8.04
Central	813	117.45	6.14	4.24	8.04
Central	814	117.59	6.14	4.24	8.04
Central	815	117.73	6.14	4.25	8.04
Central	816	117.88	6.14	4.25	8.04
Central	817	118.02	6.15	4.25	8.04
Central	818	118.17	6.15	4.25	8.04
Central	819	118.31	6.15	4.25	8.04
Central	820	118.46	6.15	4.26	8.04
Central	821	118.6	6.15	4.26	8.04
Central	822	118.75	6.15	4.26	8.04
Central	823	118.89	6.15	4.26	8.05
Central	824	119.04	6.16	4.26	8.05
Central	825	119.18	6.16	4.27	8.05
Central	826	119.32	6.16	4.27	8.05
Central	827	119.47	6.16	4.27	8.05
Central	828	119.61	6.16	4.27	8.05
Central	829	119.76	6.16	4.27	8.05
Central	830	119.9	6.16	4.28	8.05
Central	831	120.05	6.17	4.28	8.05
Central	832	120.19	6.17	4.28	8.05
Central	833	120.34	6.17	4.28	8.05
Central	834	120.48	6.17	4.28	8.05
Central	835	120.62	6.17	4.29	8.06
Central	836	120.77	6.17	4.29	8.06
Central	837	120.91	6.17	4.29	8.06
Central	838	121.06	6.17	4.29	8.06
Central	839	121.2	6.18	4.29	8.06
Central	840	121.35	6.18	4.3	8.06
Central	841	121.49	6.18	4.3	8.06
Central	842	121.64	6.18	4.3	8.06
Central	843	121.78	6.18	4.3	8.06
Central	844	121.92	6.18	4.3	8.06
Central	845	122.07	6.18	4.31	8.06
Central	846	122.21	6.19	4.31	8.07
Central	847	122.36	6.19	4.31	8.07
Central	848	122.5	6.19	4.31	8.07
Central	849	122.65	6.19	4.31	8.07
Central	850	122.79	6.19	4.31	8.07
Central	851	122.94	6.19	4.32	8.07
Central	852	123.08	6.19	4.32	8.07
Central	853	123.22	6.2	4.32	8.07
Central	854	123.37	6.2	4.32	8.07
Central	855	123.51	6.2	4.32	8.07
Central	856	123.66	6.2	4.33	8.07
Central	857	123.8	6.2	4.33	8.08
Central	858	123.95	6.2	4.33	8.08
Central	859	124.09	6.2	4.33	8.08
Central	860	124.24	6.21	4.33	8.08
Central	861	124.38	6.21	4.34	8.08
Central	862	124.52	6.21	4.34	8.08
Central	863	124.67	6.21	4.34	8.08
Central	864	124.81	6.21	4.34	8.08
Central	865	124.96	6.21	4.34	8.08
Central	866	125.1	6.21	4.35	8.08
Central	867	125.25	6.22	4.35	8.08
Central	868	125.39	6.22	4.35	8.09
Central	869	125.54	6.22	4.35	8.09
Central	870	125.68	6.22	4.35	8.09
Central	871	125.82	6.22	4.35	8.09
Central	872	125.97	6.22	4.36	8.09
Central	873	126.11	6.22	4.36	8.09
Central	874	126.26	6.23	4.36	8.09
Central	875	126.4	6.23	4.36	8.09
Central	876	126.55	6.23	4.36	8.09
Central	877	126.69	6.23	4.37	8.09
Central	878	126.84	6.23	4.37	8.09
Central	879	126.98	6.23	4.37	8.1
Central	880	127.12	6.23	4.37	8.1
Central	881	127.27	6.24	4.37	8.1
Central	882	127.41	6.24	4.38	8.1
Central	883	127.56	6.24	4.38	8.1
Central	884	127.7	6.24	4.38	8.1
Central	885	127.85	6.24	4.38	8.1
Central	886	127.99	6.24	4.38	8.1
Central	887	128.14	6.24	4.38	8.1
Central	888	128.28	6.25	4.39	8.1
Central	889	128.42	6.25	4.39	8.11
Central	890	128.57	6.25	4.39	8.11
Central	891	128.71	6.25	4.39	8.11
Central	892	128.86	6.25	4.39	8.11
Central	893	129	6.25	4.4	8.11
Central	894	129.15	6.25	4.4	8.11
Central	895	129.29	6.26	4.4	8.11
Central	896	129.44	6.26	4.4	8.11
Central	897	129.58	6.26	4.4	8.11
Central	898	129.73	6.26	4.41	8.11
Central	899	129.87	6.26	4.41	8.11
Central	900	130.01	6.26	4.41	8.12
Central	901	130.16	6.26	4.41	8.12
Central	902	130.3	6.26	4.41	8.12
Central	903	130.45	6.27	4.41	8.12
Central	904	130.59	6.27	4.42	8.12
Central	905	130.74	6.27	4.42	8.12
Central	906	130.88	6.27	4.42	8.12
Central	907	131.03	6.27	4.42	8.12
Central	908	131.17	6.27	4.42	8.12
Central	909	131.31	6.27	4.43	8.12
Central	910	131.46	6.28	4.43	8.13
Central	911	131.6	6.28	4.43	8.13
Central	912	131.75	6.28	4.43	8.13
Central	913	131.89	6.28	4.43	8.13
Central	914	132.04	6.28	4.43	8.13
Central	915	132.18	6.28	4.44	8.13
Central	916	132.33	6.28	4.44	8.13
Central	917	132.47	6.29	4.44	8.13
Central	918	132.61	6.29	4.44	8.13
Central	919	132.76	6.29	4.44	8.13
Central	920	132.9	6.29	4.45	8.14
Central	921	133.05	6.29	4.45	8.14
Central	922	133.19	6.29	4.45	8.14
Central	923	133.34	6.29	4.45	8.14
Central	924	133.48	6.3	4.45	8.14
Central	925	133.63	6.3	4.45	8.14
Central	926	133.77	6.3	4.46	8.14
Central	927	133.91	6.3	4.46	8.14
Central	928	134.06	6.3	4.46	8.14
Central	929	134.2	6.3	4.46	8.14
Central	930	134.35	6.3	4.46	8.15
Central	931	134.49	6.31	4.47	8.15
Central	932	134.64	6.31	4.47	8.15
Central	933	134.78	6.31	4.47	8.15
Central	934	134.93	6.31	4.47	8.15
Central	935	135.07	6.31	4.47	8.15
Central	936	135.21	6.31	4.47	8.15
Central	937	135.36	6.31	4.48	8.15
Central	938	135.5	6.32	4.48	8.15
Central	939	135.65	6.32	4.48	8.15
Central	940	135.79	6.32	4.48	8.16
Central	941	135.94	6.32	4.48	8.16
Central	942	136.08	6.32	4.48	8.16
Central	943	136.23	6.32	4.49	8.16
Central	944	136.37	6.32	4.49	8.16
Central	945	136.51	6.33	4.49	8.16
Central	946	136.66	6.33	4.49	8.16
Central	947	136.8	6.33	4.49	8.16
Central	948	136.95	6.33	4.5	8.16
Central	949	137.09	6.33	4.5	8.16
Central	950	137.24	6.33	4.5	8.17
Central	951	137.38	6.33	4.5	8.17
Central	952	137.53	6.34	4.5	8.17
Central	953	137.67	6.34	4.5	8.17
Central	954	137.81	6.34	4.51	8.17
Central	955	137.96	6.34	4.51	8.17
Central	956	138.1	6.34	4.51	8.17
Central	957	138.25	6.34	4.51	8.17
Central	958	138.39	6.34	4.51	8.17
Central	959	138.54	6.34	4.52	8.17
Central	960	138.68	6.35	4.52	8.18
Central	961	138.83	6.35	4.52	8.18
Central	962	138.97	6.35	4.52	8.18
Central	963	139.12	6.35	4.52	8.18
Central	964	139.26	6.35	4.52	8.18
Central	965	139.4	6.35	4.53	8.18
Central	966	139.55	6.35	4.53	8.18
Central	967	139.69	6.36	4.53	8.18
Central	968	139.84	6.36	4.53	8.18
Central	969	139.98	6.36	4.53	8.19
Central	970	140.13	6.36	4.53	8.19
Central	971	140.27	6.36	4.54	8.19
Central	972	140.42	6.36	4.54	8.19
Central	973	140.56	6.36	4.54	8.19
Central	974	140.7	6.37	4.54	8.19
Central	975	140.85	6.37	4.54	8.19
Central	976	140.99	6.37	4.54	8.19
Central	977	141.14	6.37	4.55	8.19
Central	978	141.28	6.37	4.55	8.2
Central	979	141.43	6.37	4.55	8.2
Central	980	141.57	6.37	4.55	8.2
Central	981	141.72	6.38	4.55	8.2
Central	982	141.86	6.38	4.56	8.2
Central	983	142	6.38	4.56	8.2
Central	984	142.15	6.38	4.56	8.2
Central	985	142.29	6.38	4.56	8.2
Central	986	142.44	6.38	4.56	8.2
Central	987	142.58	6.38	4.56	8.2
Central	988	142.73	6.39	4.57	8.21
Central	989	142.87	6.39	4.57	8.21
Central	990	143.02	6.39	4.57	8.21
Central	991	143.16	6.39	4.57	8.21
Central	992	143.3	6.39	4.57	8.21
Central	993	143.45	6.39	4.57	8.21
Central	994	143.59	6.39	4.58	8.21
Central	995	143.74	6.4	4.58	8.21
Central	996	143.88	6.4	4.58	8.21
Central	997	144.03	6.4	4.58	8.22
Central	998	144.17	6.4	4.58	8.22
Central	999	144.32	6.4	4.58	8.22
Central	1000	144.46	6.4	4.59	8.22
Central	1001	144.6	6.4	4.59	8.22
Central	1002	144.75	6.41	4.59	8.22
Central	1003	144.89	6.41	4.59	8.22
Central	1004	145.04	6.41	4.59	8.22
Central	1005	145.18	6.41	4.59	8.22
Central	1006	145.33	6.41	4.6	8.23
Central	1007	145.47	6.41	4.6	8.23
Central	1008	145.62	6.41	4.6	8.23
Central	1009	145.76	6.42	4.6	8.23
Central	1010	145.9	6.42	4.6	8.23
Central	1011	146.05	6.42	4.6	8.23
Central	1012	146.19	6.42	4.61	8.23
Central	1013	146.34	6.42	4.61	8.23
Central	1014	146.48	6.42	4.61	8.23
Central	1015	146.63	6.42	4.61	8.24
Central	1016	146.77	6.42	4.61	8.24
Central	1017	146.92	6.43	4.61	8.24
Central	1018	147.06	6.43	4.62	8.24
Central	1019	147.2	6.43	4.62	8.24
Central	1020	147.35	6.43	4.62	8.24
Central	1021	147.49	6.43	4.62	8.24
Central	1022	147.64	6.43	4.62	8.24
Central	1023	147.78	6.43	4.62	8.25
Central	1024	147.93	6.44	4.63	8.25
Central	1025	148.07	6.44	4.63	8.25
Central	1026	148.22	6.44	4.63	8.25
Central	1027	148.36	6.44	4.63	8.25
Central	1028	148.5	6.44	4.63	8.25
Central	1029	148.65	6.44	4.63	8.25
Central	1030	148.79	6.44	4.64	8.25
Central	1031	148.94	6.45	4.64	8.25
Central	1032	149.08	6.45	4.64	8.26
Central	1033	149.23	6.45	4.64	8.26
Central	1034	149.37	6.45	4.64	8.26
Central	1035	149.52	6.45	4.64	8.26
Central	1036	149.66	6.45	4.65	8.26
Central	1037	149.81	6.45	4.65	8.26
Central	1038	149.95	6.46	4.65	8.26
Central	1039	150.09	6.46	4.65	8.26
Central	1040	150.24	6.46	4.65	8.26
Central	1041	150.38	6.46	4.65	8.27
Central	1042	150.53	6.46	4.66	8.27
Central	1043	150.67	6.46	4.66	8.27
Central	1044	150.82	6.46	4.66	8.27
Central	1045	150.96	6.47	4.66	8.27
Central	1046	151.11	6.47	4.66	8.27
Central	1047	151.25	6.47	4.66	8.27
Central	1048	151.39	6.47	4.67	8.27
Central	1049	151.54	6.47	4.67	8.28
Central	1050	151.68	6.47	4.67	8.28
Central	1051	151.83	6.47	4.67	8.28
Central	1052	151.97	6.48	4.67	8.28
Central	1053	152.12	6.48	4.67	8.28
Central	1054	152.26	6.48	4.68	8.28
Central	1055	152.41	6.48	4.68	8.28
Central	1056	152.55	6.48	4.68	8.28
Central	1057	152.69	6.48	4.68	8.28
Central	1058	152.84	6.48	4.68	8.29
Central	1059	152.98	6.49	4.68	8.29
Central	1060	153.13	6.49	4.68	8.29
Central	1061	153.27	6.49	4.69	8.29
Central	1062	153.42	6.49	4.69	8.29
Central	1063	153.56	6.49	4.69	8.29
Central	1064	153.71	6.49	4.69	8.29
Central	1065	153.85	6.49	4.69	8.29
Central	1066	153.99	6.5	4.69	8.3
Central	1067	154.14	6.5	4.7	8.3
Central	1068	154.28	6.5	4.7	8.3
Central	1069	154.43	6.5	4.7	8.3
Central	1070	154.57	6.5	4.7	8.3
Central	1071	154.72	6.5	4.7	8.3
Central	1072	154.86	6.5	4.7	8.3
Central	1073	155.01	6.5	4.71	8.3
Central	1074	155.15	6.51	4.71	8.31
Central	1075	155.29	6.51	4.71	8.31
Central	1076	155.44	6.51	4.71	8.31
Central	1077	155.58	6.51	4.71	8.31
Central	1078	155.73	6.51	4.71	8.31
Central	1079	155.87	6.51	4.72	8.31
Central	1080	156.02	6.51	4.72	8.31
Central	1081	156.16	6.52	4.72	8.31
Central	1082	156.31	6.52	4.72	8.32
Central	1083	156.45	6.52	4.72	8.32
Central	1084	156.59	6.52	4.72	8.32
Central	1085	156.74	6.52	4.72	8.32
Central	1086	156.88	6.52	4.73	8.32
Central	1087	157.03	6.52	4.73	8.32
Central	1088	157.17	6.53	4.73	8.32
Central	1089	157.32	6.53	4.73	8.32
Central	1090	157.46	6.53	4.73	8.33
Central	1091	157.61	6.53	4.73	8.33
Central	1092	157.75	6.53	4.74	8.33
Central	1093	157.89	6.53	4.74	8.33
Central	1094	158.04	6.53	4.74	8.33
Central	1095	158.18	6.54	4.74	8.33
Central	1096	158.33	6.54	4.74	8.33
Central	1097	158.47	6.54	4.74	8.33
Central	1098	158.62	6.54	4.74	8.34
Central	1099	158.76	6.54	4.75	8.34
Central	1100	158.91	6.54	4.75	8.34
Central	1101	159.05	6.54	4.75	8.34
Central	1102	159.19	6.55	4.75	8.34
Central	1103	159.34	6.55	4.75	8.34
Central	1104	159.48	6.55	4.75	8.34
Central	1105	159.63	6.55	4.76	8.34
Central	1106	159.77	6.55	4.76	8.35
Central	1107	159.92	6.55	4.76	8.35
Central	1108	160.06	6.55	4.76	8.35
Central	1109	160.21	6.56	4.76	8.35
Central	1110	160.35	6.56	4.76	8.35
Central	1111	160.5	6.56	4.76	8.35
Central	1112	160.64	6.56	4.77	8.35
Central	1113	160.78	6.56	4.77	8.35
Central	1114	160.93	6.56	4.77	8.36
Central	1115	161.07	6.56	4.77	8.36
Central	1116	161.22	6.57	4.77	8.36
Central	1117	161.36	6.57	4.77	8.36
Central	1118	161.51	6.57	4.78	8.36
Central	1119	161.65	6.57	4.78	8.36
Central	1120	161.8	6.57	4.78	8.36
Central	1121	161.94	6.57	4.78	8.36
Central	1122	162.08	6.57	4.78	8.37
Central	1123	162.23	6.58	4.78	8.37
Central	1124	162.37	6.58	4.78	8.37
Central	1125	162.52	6.58	4.79	8.37
Central	1126	162.66	6.58	4.79	8.37
Central	1127	162.81	6.58	4.79	8.37
Central	1128	162.95	6.58	4.79	8.37
Central	1129	163.1	6.58	4.79	8.37
Central	1130	163.24	6.58	4.79	8.38
Central	1131	163.38	6.59	4.79	8.38
Central	1132	163.53	6.59	4.8	8.38
Central	1133	163.67	6.59	4.8	8.38
Central	1134	163.82	6.59	4.8	8.38
Central	1135	163.96	6.59	4.8	8.38
Central	1136	164.11	6.59	4.8	8.38
Central	1137	164.25	6.59	4.8	8.39
Central	1138	164.4	6.6	4.81	8.39
Central	1139	164.54	6.6	4.81	8.39
Central	1140	164.68	6.6	4.81	8.39
Central	1141	164.83	6.6	4.81	8.39
Central	1142	164.97	6.6	4.81	8.39
Central	1143	165.12	6.6	4.81	8.39
Central	1144	165.26	6.6	4.81	8.39
Central	1145	165.41	6.61	4.82	8.4
Central	1146	165.55	6.61	4.82	8.4
Central	1147	165.7	6.61	4.82	8.4
Central	1148	165.84	6.61	4.82	8.4
Central	1149	165.98	6.61	4.82	8.4
Central	1150	166.13	6.61	4.82	8.4
Central	1151	166.27	6.61	4.82	8.4
Central	1152	166.42	6.62	4.83	8.41
Central	1153	166.56	6.62	4.83	8.41
Central	1154	166.71	6.62	4.83	8.41
Central	1155	166.85	6.62	4.83	8.41
Central	1156	167	6.62	4.83	8.41
Central	1157	167.14	6.62	4.83	8.41
Central	1158	167.28	6.62	4.83	8.41
Central	1159	167.43	6.63	4.84	8.41
Central	1160	167.57	6.63	4.84	8.42
Central	1161	167.72	6.63	4.84	8.42
Central	1162	167.86	6.63	4.84	8.42
Central	1163	168.01	6.63	4.84	8.42
Central	1164	168.15	6.63	4.84	8.42
Central	1165	168.3	6.63	4.84	8.42
Central	1166	168.44	6.64	4.85	8.42
Central	1167	168.58	6.64	4.85	8.43
Central	1168	168.73	6.64	4.85	8.43
Central	1169	168.87	6.64	4.85	8.43
Central	1170	169.02	6.64	4.85	8.43
Central	1171	169.16	6.64	4.85	8.43
Central	1172	169.31	6.64	4.85	8.43
Central	1173	169.45	6.65	4.86	8.43
Central	1174	169.6	6.65	4.86	8.44
Central	1175	169.74	6.65	4.86	8.44
Central	1176	169.88	6.65	4.86	8.44
Central	1177	170.03	6.65	4.86	8.44
Central	1178	170.17	6.65	4.86	8.44
Central	1179	170.32	6.65	4.86	8.44
Central	1180	170.46	6.65	4.87	8.44
Central	1181	170.61	6.66	4.87	8.45
Central	1182	170.75	6.66	4.87	8.45
Central	1183	170.9	6.66	4.87	8.45
Central	1184	171.04	6.66	4.87	8.45
Central	1185	171.19	6.66	4.87	8.45
Central	1186	171.33	6.66	4.87	8.45
Central	1187	171.47	6.66	4.88	8.45
Central	1188	171.62	6.67	4.88	8.45
Central	1189	171.76	6.67	4.88	8.46
Central	1190	171.91	6.67	4.88	8.46
Central	1191	172.05	6.67	4.88	8.46
Central	1192	172.2	6.67	4.88	8.46
Central	1193	172.34	6.67	4.88	8.46
Central	1194	172.49	6.67	4.89	8.46
Central	1195	172.63	6.68	4.89	8.46
Central	1196	172.77	6.68	4.89	8.47
Central	1197	172.92	6.68	4.89	8.47
Central	1198	173.06	6.68	4.89	8.47
Central	1199	173.21	6.68	4.89	8.47
Central	1200	173.35	6.68	4.89	8.47
Central	1201	173.5	6.68	4.9	8.47
Central	1202	173.64	6.69	4.9	8.47
Central	1203	173.79	6.69	4.9	8.48
Central	1204	173.93	6.69	4.9	8.48
Central	1205	174.07	6.69	4.9	8.48
Central	1206	174.22	6.69	4.9	8.48
Central	1207	174.36	6.69	4.9	8.48
Central	1208	174.51	6.69	4.91	8.48
Central	1209	174.65	6.7	4.91	8.48
Central	1210	174.8	6.7	4.91	8.49
Central	1211	174.94	6.7	4.91	8.49
Central	1212	175.09	6.7	4.91	8.49
Central	1213	175.23	6.7	4.91	8.49
Central	1214	175.37	6.7	4.91	8.49
Central	1215	175.52	6.7	4.91	8.49
Central	1216	175.66	6.71	4.92	8.49
Central	1217	175.81	6.71	4.92	8.5
Central	1218	175.95	6.71	4.92	8.5
Central	1219	176.1	6.71	4.92	8.5
Central	1220	176.24	6.71	4.92	8.5
Central	1221	176.39	6.71	4.92	8.5
Central	1222	176.53	6.71	4.92	8.5
Central	1223	176.67	6.72	4.93	8.5
Central	1224	176.82	6.72	4.93	8.51
Central	1225	176.96	6.72	4.93	8.51
Central	1226	177.11	6.72	4.93	8.51
Central	1227	177.25	6.72	4.93	8.51
Central	1228	177.4	6.72	4.93	8.51
Central	1229	177.54	6.72	4.93	8.51
Central	1230	177.69	6.73	4.94	8.52
Central	1231	177.83	6.73	4.94	8.52
Central	1232	177.97	6.73	4.94	8.52
Central	1233	178.12	6.73	4.94	8.52
Central	1234	178.26	6.73	4.94	8.52
Central	1235	178.41	6.73	4.94	8.52
Central	1236	178.55	6.73	4.94	8.52
Central	1237	178.7	6.73	4.94	8.53
Central	1238	178.84	6.74	4.95	8.53
Central	1239	178.99	6.74	4.95	8.53
Central	1240	179.13	6.74	4.95	8.53
Central	1241	179.27	6.74	4.95	8.53
Central	1242	179.42	6.74	4.95	8.53
Central	1243	179.56	6.74	4.95	8.53
Central	1244	179.71	6.74	4.95	8.54
Central	1245	179.85	6.75	4.95	8.54
Central	1246	180	6.75	4.96	8.54
Central	1247	180.14	6.75	4.96	8.54
Central	1248	180.29	6.75	4.96	8.54
Central	1249	180.43	6.75	4.96	8.54
Central	1250	180.58	6.75	4.96	8.54
Central	1251	180.72	6.75	4.96	8.55
Central	1252	180.86	6.76	4.96	8.55
Central	1253	181.01	6.76	4.97	8.55
Central	1254	181.15	6.76	4.97	8.55
Central	1255	181.3	6.76	4.97	8.55
Central	1256	181.44	6.76	4.97	8.55
Central	1257	181.59	6.76	4.97	8.56
Central	1258	181.73	6.76	4.97	8.56
Central	1259	181.88	6.77	4.97	8.56
Central	1260	182.02	6.77	4.97	8.56
Central	1261	182.16	6.77	4.98	8.56
Central	1262	182.31	6.77	4.98	8.56
Central	1263	182.45	6.77	4.98	8.56
Central	1264	182.6	6.77	4.98	8.57
Central	1265	182.74	6.77	4.98	8.57
Central	1266	182.89	6.78	4.98	8.57
Central	1267	183.03	6.78	4.98	8.57
Central	1268	183.18	6.78	4.98	8.57
Central	1269	183.32	6.78	4.99	8.57
Central	1270	183.46	6.78	4.99	8.58
Central	1271	183.61	6.78	4.99	8.58
Central	1272	183.75	6.78	4.99	8.58
Central	1273	183.9	6.79	4.99	8.58
Central	1274	184.04	6.79	4.99	8.58
Central	1275	184.19	6.79	4.99	8.58
Central	1276	184.33	6.79	4.99	8.58
Central	1277	184.48	6.79	5	8.59
Central	1278	184.62	6.79	5	8.59
Central	1279	184.76	6.79	5	8.59
Central	1280	184.91	6.8	5	8.59
Central	1281	185.05	6.8	5	8.59
Central	1282	185.2	6.8	5	8.59
Central	1283	185.34	6.8	5	8.6
Central	1284	185.49	6.8	5	8.6
Central	1285	185.63	6.8	5.01	8.6
Central	1286	185.78	6.8	5.01	8.6
Central	1287	185.92	6.81	5.01	8.6
Central	1288	186.06	6.81	5.01	8.6
Central	1289	186.21	6.81	5.01	8.6
Central	1290	186.35	6.81	5.01	8.61
Central	1291	186.5	6.81	5.01	8.61
Central	1292	186.64	6.81	5.01	8.61
Central	1293	186.79	6.81	5.02	8.61
Central	1294	186.93	6.81	5.02	8.61
Central	1295	187.08	6.82	5.02	8.61
Central	1296	187.22	6.82	5.02	8.62
Central	1297	187.36	6.82	5.02	8.62
Central	1298	187.51	6.82	5.02	8.62
Central	1299	187.65	6.82	5.02	8.62
Central	1300	187.8	6.82	5.02	8.62
Central	1301	187.94	6.82	5.03	8.62
Central	1302	188.09	6.83	5.03	8.62
Central	1303	188.23	6.83	5.03	8.63
Central	1304	188.38	6.83	5.03	8.63
Central	1305	188.52	6.83	5.03	8.63
Central	1306	188.66	6.83	5.03	8.63
Central	1307	188.81	6.83	5.03	8.63
Central	1308	188.95	6.83	5.03	8.63
Central	1309	189.1	6.84	5.04	8.64
Central	1310	189.24	6.84	5.04	8.64
Central	1311	189.39	6.84	5.04	8.64
Central	1312	189.53	6.84	5.04	8.64
Central	1313	189.68	6.84	5.04	8.64
Central	1314	189.82	6.84	5.04	8.64
Central	1315	189.96	6.84	5.04	8.65
Central	1316	190.11	6.85	5.04	8.65
Central	1317	190.25	6.85	5.05	8.65
Central	1318	190.4	6.85	5.05	8.65
Central	1319	190.54	6.85	5.05	8.65
Central	1320	190.69	6.85	5.05	8.65
